,article,summary,article_len_approx,summary_len_approx
17277,<sos> his assistants will be alan mulvanny and douglas ross with bobby madden the fourth official there will also be two goal-line officials in place with kevin clancy and don robertson fulfilling these roles in the other semi-final a day before john beaton will take charge of hibernian s clash with dundee united beaton will be assisted by graham chambers and stuart stevenson while euan anderson is the fourth official andrew dallas and alan muir will be the goal-line officials <eos>,<sos> craig thomson will referee the scottish cup semi-final between rangers and celtic on sunday april 17 <eos>,80,17
6597,<sos> emergency services were called to the collision between a nissan qashqai and vauxhall corsa on the a308 marlow road near maidenhead on wednesday the driver of the vauxhall a 38-year-old woman was taken to hospital with life-threatening injuries and died in hospital on monday a nine-year-old girl in the same car was taken to hospital with serious injuries and has since been discharged the three occupants of the nissan all sustained minor injuries no arrests have been made in connection with the crash <eos>,<sos> a woman has died from her injuries five days after a car crash in berkshire <eos>,84,16
23768,<sos> three others were seriously injured in the accident with one said to be in a life-threatening condition a ford focus and ford fiesta crashed in banstead road at about 10:30 bst surrey police said roads in the area were expected to remain closed for several hours any witnesses have been asked to contact police <eos>,<sos> a 29-year-old woman and her 11-year-old son have been killed in a crash between two cars in ewell in surrey <eos>,55,21
35658,<sos> paul barton 33 of no fixed address admitted kidnapping the girl as she played at pointers field off george pope road norwich in september the girl who was dragged into a wooded area managed to break away and escaped uninjured the crown court judge gave barton a sexual harm prevention order ruling he must serve at least half his sentence read this and more stories from norfolk sitting at norwich crown court judge mark dennis told him he had been impressed by a letter written by barton which he believed he had recognised what he had done and included a genuine apology however he said he had some concerns which remained and issued an order banning him from having contact with females under 16 or from working with children <eos>,<sos> a man who snatched a nine-year-old girl in a park s play area has been given a three-year jail sentence <eos>,130,21
30362,<sos> jurors at cardiff crown court were told the trial involved six separate insurance claims between 2009 and 2011 totalling more than â£144 000 the court heard virtually all the vehicles involved in the alleged collisions were recovered to the same garage and different accounts were given for the alleged accidents all seven deny conspiracy to defraud one defendant also denies perverting the course of justice prosecuting barrister christopher clee qc told the court that all seven were involved in a crash for cash scheme which involved insurance fraud following road traffic collisions that did not occur not once were the emergency services called to the scene of the alleged collisions he added the case continues <eos>,<sos> a trial of seven people accused of involvement in a so-called crash for cash scheme in south wales has begun <eos>,116,21
32472,<sos> the road has been shut to traffic in both directions between st asaph road and the a55 junction for abergele the crash happened just before 01:00 gmt on saturday and diversions were put in place a man in his 30s was taken to glan clwyd hospital following the incident his injuries are not believed to be serious the ambulance service said <eos>,<sos> the a457 has closed after a lorry carrying fruit overturned in conwy county <eos>,62,14
11785,<sos> istvan balla 54 from hungary is due to appear at cannock magistrates court on thursday staffordshire police said central motorway policing group were called to the motorway after drivers called 999 reporting a lorry going in the wrong direction it happened between junction t4 and weeford plaza near lichfield <eos>,<sos> a lorry driver who allegedly went the wrong way on the m6 toll and performed three you-turns has been charged with dangerous driving <eos>,50,24
8084,<sos> the man was assaulted by two men on great northern road close to its junction with barron street at about 22:00 on tuesday 19 may he suffered facial injuries and was taken to aberdeen royal infirmary the two men involved were both described as being aged between 18 and 35 and about 5ft 10in tall the first man was described as being of average build with short blond hair and was wearing a white or light grey hooded top light jeans and light trainers the second man was described as being slim <eos>,<sos> police have appealed for information after a 65-year-old cyclist was the victim of an unprovoked and cowardly attack in aberdeen <eos>,93,21
38310,<sos> the chinese musician has an ear infection and has been advised by doctors not to travel he is hopeful he will be able to perform in edinburgh on friday in a solo recital wednesday s concert with the philharmonia orchestra will be performed by pierre-laurent aimard born in lyon in 1957 aimard studied at the paris conservatoire with yvonne loriod and in london with maria curcio early career landmarks included winning first prize in the 1973 messiaen competition at the age of 16 and being appointed three years later by pierre boulez to become the ensemble intercontemporain s first solo pianist <eos>,<sos> the acclaimed pianist lang lang has had to cancel his first appearance at the edinburgh international festival <eos>,102,18
41137,<sos> analysts had expected growth of at least 6.6% growth was dampened by a weakness in demand for consumer goods and exports and high interest rates january s figure was revised from 6.8% to 1.14% with a data error blamed leading to expectations that the central bank might lower interest rates for the first time in three years the reserve bank of india is due to review its rates next week and has already signalled that it may lower them by 25 basis points to 8.25% the indian economy grew by 6.9% in the financial year that ended on 31 march its slowest rate in three years under pressure from international economic uncertainty high interest rates at home and a high rate of inflation <eos>,<sos> india s industrial production rose less than expected in february at 4.1% from a year earlier the government says <eos>,124,20
8367,<sos> the 30-year-old former australia international joins the super league club after being released by catalans dragons in october salford ceo ian blease said todd will be a vital part of our jigsaw and is a real statement of our intent he is a world-class player and match-winner we are delighted to get his signature and are greatly looking forward to his arrival for the start of season carney is a previous winner of of the southern hemisphere competition s highest individual honour the dally m medal and was the international player of the year in 2010 <eos>,<sos> salford red devils have signed half-back todd carney for the 2017 season <eos>,97,13
34062,<sos> the aim of the new programme is to reduce the number of manx women who develop cervical cancer the additional test would mean more focussed treatment for higher risk individuals a spokesman said abnormalities caused by hpv can easily be treated before becoming dangerous he added with the discovery that hpv causes the majority of cervical cancers and following research and trials over many years it is now possible to screen for high risk hpv as part of the existing cervical screening programme the test for high risk hpv is done on the cervical screening sample which means that women will not notice anything different when they have their regular cervical smear test all women in the isle of man between the ages of 25 and 49 are called for cervical screening every three years those between 50 and 64 are called every five years <eos>,<sos> a test for the human papilloma virus hpv is to be included within the isle of man s cervical cancer screening programme says the health department <eos>,146,27
40503,<sos> the london-born 23-year-old joined the reds after spending two years with turkish premier league side alanyaspor tursun was one of 17 new arrivals at the west sussex club this summer alper has had a good offer to play in turkey and it is been mutually agreed he can leave reds head coach dermot drummy told the club website <eos>,<sos> league two club crawley town have cancelled the contract of alper tursun just one month after signing the defender on a one-year deal <eos>,59,24
41604,<sos> the 28-year-old played 23 games to help bolton win promotion from league one last season scoring three goals he previously spent four years with millwall where he played alongside recent dons signing jimmy abdou they formed an incredible partnership at millwall a few years back and they complement each other well boss neal ardley told the club website trotter is wimbledon s seventh summer signing find all the latest football transfers on our dedicated page <eos>,<sos> afc wimbledon have signed former bolton wanderers midfielder liam trotter on an undisclosed-length contract <eos>,76,15
2769,<sos> the pupils from charnwood college in loughborough leicestershire began feeling unwell during school time on tuesday morning police said they were called to the school and arrested a 15-year-old on suspicion of supplying a class b drug he has since been released on police bail pending further inquiries principal of charnwood college mark sutton said two year 10 schoolboys who fell during class initially told staff they had ingested a legal high a third student had returned home during a break after feeling unwell mr sutton said while we are confident that this is an isolated incident it is one that the college is taking extremely seriously all students involved are currently going through our disciplinary procedures he said they were now running assemblies to educate students on the effects and consequences of taking drugs and legal highs <eos>,<sos> a teenager has been arrested after three pupils needed medical treatment after falling ill from the effects of taking drugs <eos>,139,21
6399,<sos> charlie heywood from great barr was walking along birmingham road near barhill close at about 03:35 bst when he was knocked down in tribute his family described him as an endlessly kind young man and a much loved son brother and grandson a 19-year-old man has been arrested on suspicion of driving while under the influence of drugs west midlands police said passers-by stopped to help mr heywood but despite their efforts and the intervention of paramedics he was pronounced dead at the scene the university college london history undergraduate was the eldest of four brothers <eos>,<sos> a 19-year-old student has died after being hit by a car in sandwell <eos>,97,14
261,<sos> you can also follow super league each week on bbc tv with the super league show presented by tanya arnold plus top guests from the sport in the studio the programme rounds up the best of the weekend action together with incisive comment and features on the game s top personalities the programme goes out every monday on bbc one across the north of england if you are a satellite or cable viewer you can access these bbc regions via your epg channel sky freesat bbc one north west 958 955 bbc one north east cumbria 955 956 bbc one yorks lincs 956 966 bbc one yorkshire 957 967 the programme is repeated across the uk on bbc two every tuesday schedules are subject to change at short notice <eos>,<sos> following your rugby league team on the bbc is easy <eos>,130,11
20128,<sos> the italian side led 3-0 at the break with summer signing andre silva scoring his first two goals for the club since joining from porto in july fabio borini on loan from sunderland also scored his first goal for milan luca antonelli and riccardo montolivo also struck for the rossoneri who are back in european competition for the first time since the 2013-14 season it was milan s second biggest win at home in european competition after their 8-0 victory over union luxembourg in 1962-63 their 3-0 lead at the break was also the first time they led by that margin at half-time in a european competition since the 2005 champions league final which they went on to lose on penalties to liverpool report everton put two past hajduk split report last season s finalists lose first leg of tie <eos>,<sos> ac milan thrashed macedonia s shkendija to take a huge step towards reaching the europa league group stage <eos>,141,19
38585,<sos> jordan miers 21 was reported missing in swansea on 19 december extensive searches of the area involving divers were carried out and his body was discovered on 8 january the hearing was held at swansea civic centre by swansea and neath port talbot coroner colin phillips <eos>,<sos> an inquest into the death of a man whose body was found in swansea marina weeks after he went missing after a night out has been opened and adjourned <eos>,47,30
17069,<sos> the 31-year-old was charged on monday after catching west ham s winston reid with his left arm as they waited for a free-kick to be taken during saturday s 0-0 draw at old trafford the germany international will face a three-match ban if found guilty he has until 12:00 gmt on thursday to respond to the charge referee mark clattenburg spoke to both players after the incident but did not mention it in his post-match report the matter was referred to a panel of three former elite referees who each reviewed the video footage independently of one another to determine whether they considered it a sending-off offence said an fa statement for an fa charge to follow the decision by the panel must be unanimous <eos>,<sos> manchester united midfielder bastian schweinsteiger is likely to appeal after being charged with violent conduct by the football association <eos>,126,20
9556,<sos> border force officers boarded the yacht on monday before escorting it into dover marina the yacht was searched by the force s deep rummage team which found 1 200 kilos of cocaine two dutch nationals who were on board the yacht have been charged with drug trafficking offences elaine game from the national crime agency s dover border investigation team said this was an exceptional seizure at this stage the end destination for the boat is unclear however given the amount recovered it seems likely that at least part of the shipment would have ended up back in britain <eos>,<sos> more than a tonne of cocaine with an estimated street value of £56m was seized from a yacht intercepted off the kent coast it has emerged <eos>,100,27
32742,<sos> according to police the five blew themselves up before their hideout was stormed police say two of the dead were women a fire fighter was also killed and three policemen injured police believe the militants belonged to an offshoot of the banned jamiatul mujahideen bangladesh jmb the group has been blamed for a series of attacks on minority groups and secular writers and bloggers the raid is one of a number in recent weeks and comes at a time when many in bangladesh thought security forces had managed to curb islamist militancy following the deadly siege on a cafe in dhaka last year bangladeshi police maintain that an offshoot of the jmb called the neo-jmb has carried out many recent attacks despite claims to the contrary by so-called islamic state is and al-qaeda <eos>,<sos> police in bangladesh say five suspected islamist militants have been killed during an anti-terror operation in the western district of rajshahi <eos>,134,22
8724,<sos> media playback is not supported on this device norwich city 0-1 manchester united aston villa 0-0 newcastle united bournemouth 1-1 west bromwich albion crystal palace 2-1 stoke city sunderland 3-2 chelsea west ham united 1-4 swansea city leicester city 3-1 everton <eos>,<sos> read match reports for saturday s seven premier league games as sunderland boost their survival hopes and champions leicester are comfortable winners <eos>,42,23
39857,<sos> team sky s gianni moscon is facing disciplinary action from team sky after it emerged he used racially abusive language towards fdj s kevin reza at the end of friday s stage three italian moscon apologised and rode in sunday s final stage any complaint will be investigated the uci told bbc sport team sky chose not to withdraw moscon from the race following discussions with fdj moscon has apologised to frenchman reza and his team-mates but the british team will consider what action to take after establishing all of the facts of the incident this content will not work on your device please check javascript and cookies are enabled or update your browser <eos>,<sos> cycling s governing body has warned that any rider found guilty of racism will be sanctioned after an incident during the tour de romandie <eos>,115,25
5501,<sos> 16 march 2016 last updated at 06:40 gmt it is hoped pupils will learn to care for their own space and shared areas and learn good habits for the future we asked some kids here in the uk what they thought of the idea <eos>,<sos> new rules mean children in singapore will be expected to help clean their school as part of their day <eos>,45,20
8761,<sos> the wager with william hill at odds of 1-8 would make a profit of £2 500 if successful macron leads in opinion polls ahead of national front rival marine le pen william hill spokesman joe crilly said the aberdeen bet was placed late on wednesday evening and was matched as the largest on macron by another £20 000 placed in london <eos>,<sos> an aberdeen punter has bet £20 000 on emmanuel macron to be france s next president <eos>,62,17
21809,<sos> the swedish-founded furniture giant was due to open the new store on tuesday the moroccan authorities said the opening was halted because the site lacked the correct permit but le 360 reported in french that it was because of stockholm s plans to back independence for western sahara a region controlled by morocco the decision was reached after an emergency cabinet meeting chaired by prime minister abdelilah benkirane the report said a former spanish colony western sahara was seized by morocco in 1975 but the polisario front backed by algeria has been seeking independence sweden has supported self-determination for the region but the foreign ministry said that while its policy on western sahara was under review it had not recognised the region as an independent state ap news agency reported ikea has yet to comment on the decision <eos>,<sos> morocco has blocked the opening of ikea s first store in the country reportedly over sweden s support for separatists in the western sahara <eos>,139,25
41431,<sos> the 31-year-old south african the world number 50 carded a 67 at leopard creek country club to reach 11 under englishman eddie pepperell recovered from an opening 74 with seven birdies and an eagle in a 65 and he shares sixth place six strokes off the pace but matt ford joint third overnight had a 74 and is eight adrift in 14th <eos>,<sos> former masters champion charl schwartzel built a five-stroke lead at the halfway stage of the alfred dunhill championship in malelane south africa <eos>,63,23
18626,<sos> 17 may 2017 last updated at 12:44 bst adrien gulfo wearing red who plays for the swiss side pully football tried to clear the ball away from his goal with a spectacular bicycle kick unfortunately for him it all went very wrong watch the video there was a happy ending to the story for gulfo though pully went through to the cup final on penalties after the match finished 3-3 <eos>,<sos> you will not believe this own goal that was scored in the swiss lower league <eos>,71,16
21315,<sos> the tongan who joined tigers from london welsh this season was injured in sunday s 24-16 victory over wasps director of rugby richard cockerill told bbc radio leicester he broke his arm tackling so is probably six to eight weeks from getting back which is disappointing after a good start but tommy bell sebastian de chaves ed slater and graham kitchener are fit all four could all be available for saturday s premiership match at exeter chiefs locks slater and kitchener would be making their first appearances of the season but cockerill said he will be cautious about their return to action they are all likely to be available so we will see how much game time they get he added we will take a hungry squad to exeter <eos>,<sos> leicester tigers number eight opeti fonua could be out of action until late december with a broken arm <eos>,130,19
16851,<sos> the names of the first three men in line for the throne scooped the top three places among births registered during the year charlie with 15 registered was the most popular boys name while there were nine boys given the name harry and eight called william there were also two boys called charles other popular names were alexander and lewis chloe and olivia were the most popular girls names both with seven ahead of daisy isla and jessica <eos>,<sos> the most popular names for boys born in guernsey in 2010 had a distinctly royal flavour <eos>,79,17
41155,<sos> the bodies of a man and woman were found at a property in eastwood road north leigh-on-sea at about 18:25 bst on tuesday officers went to the bungalow with concerns for the welfare of the pair both were declared dead at the scene essex police said its investigations were ongoing more on this and other news from essex essex fire service confirmed it was called to the property and said initial reports were of a gas leak but it had no further information police have said they will not comment further until post-mortem examinations have been conducted <eos>,<sos> the deaths of an elderly couple found in an essex bungalow are being treated as unexplained police have said <eos>,98,20
10707,<sos> separate funerals for cousins barney mcginley 29 and dermot boyle 19 took place on saturday afternoon in letterkenny they died after their car struck a van head-on on the dual carriageway at 04:45 bst on wednesday meanwhile the three young people who died in another head on-collision on thursday will be buried on sunday steven mccafferty and kaylem murphy both 19 years old and teresa robinson 20 will be buried following separate funerals they were killed in a head-on collision with another vehicle in the drumkeen area near letterkenny at 01:00 local time gardai are trying to determine the because of that crash <eos>,<sos> the funerals of five young people who died in two separate crashes in county donegal are to take place this weekend <eos>,104,22
25575,<sos> 1 june 2017 last updated at 12:57 bst although kids are not able to vote the decisions made in the election will have a big impact on the lives of all children across the country but with so many different political parties competing with each other we are giving you the lowdown on the main ones find out all you need to know about plaid cymru in newsround s 60-second guide <eos>,<sos> there is a general election coming up on 8 june when adults will vote to decide who will run the uk <eos>,72,22
2340,<sos> portmeirion festival-goers claim they have been waiting for up to four hours as tractors tow cars out of the water-logged field one visitor catriona mcgee said there was no organisation and no priority over drivers trying to leave a statement on the festival s website said we are doing everything in our power to minimise impact ms mcgee said there is nobody here from the festival organising it there is no system whatsoever it is a case of whoever flags the tractor down first gets to leave it is terrible the festival s online statement said due to the adverse weather conditions over the weekend we are expecting some delays at the park and ride site we are doing everything in our power to minimise impact and would like to thank everyone for their patience cooperation and for being part of yet another incredible festival no.6 <eos>,<sos> hundreds of cars have been stuck for hours at gwynedd s festival no.6 park and ride car park following heavy rain <eos>,147,22
26061,<sos> the spanish company posted a profit of €521m £383m between february and april up from €406m £298m over the same period last year inditex opened 63 new stores over the period bringing its total to 6 746 it also said sales rose 17% to €4.37bn £3.2bn shares in the company were down 0.4% in morning trading in madrid graham renwick an analyst at exane bnp paribas said inditex have returned to premium growth in style whilst largely expected confirmation is comforting this momentum and the ongoing top-line momentum into 2q second quarter bodes well for the year ahead but looks to have been largely captured in consensus forecasts which are likely to rise only modestly today inditex which also owns pull bear and bershka said the expansion of zara home its home goods range was a particular highlight of the first quarter <eos>,<sos> inditex owner of clothing retailers including zara and massimo dutti reported a 28% rise in net profit for the first quarter of 2015 after a surge in sales <eos>,143,29
34189,<sos> allan fleming 48 from the faifley area of clydebank was struck by an asda articulated lorry on the a82 at duntocher at about 11.00 on sunday the incident happened on the westbound carriageway between the kilbowie roundabout and the erskine bridge mr fleming was pronounced dead at the scene police have appealed for witnesses to the crash <eos>,<sos> police have released the name of a cyclist who died after being hit by a lorry in west dunbartonshire <eos>,58,20
15030,<sos> jack sampson opened the scoring for the silkmen on 25 minutes when he steered home from danny rowe s cross grimsby gained momentum after half-time and equalised on 58 minutes through jon nolan s close-range finish gibraltar international reece styche won the game for macclesfield when he ran onto chris holyroyd s long ball to net his fourth goal in three games the mariners remained third in the table despite the result while macclesfield moved up to ninth nine points adrift of the play-off places <eos>,<sos> macclesfield severely dented grimsby s faint hopes of automatic promotion with victory in the national league <eos>,86,17
2044,<sos> a selection of photos from africa and of africans elsewhere in the world this week: <eos>,<sos> images courtesy of afp ap epa getty images and reuters <eos>,16,11
43515,<sos> media playback is unsupported on your device 25 september 2014 last updated at 09:02 bst it follows complaints from a victim s family who did not know his killer had been released from prison until they came across him in the street david heasley said his brother s killer was released from prison without the family s knowledge <eos>,<sos> there have been calls for victims of violence in northern ireland to be notified automatically when the perpetrator is released from jail <eos>,59,23
27757,<sos> the 20-year-old was attacked near the burns statue on the high street at about 02:20 he was taken by ambulance to dumfries and galloway royal infirmary where staff said his condition was stable police said two men aged 20 and 27 have been arrested in connection with the incident and a report would be sent to the procurator fiscal a large section of the area around the burns statue was cordoned off earlier while police investigated the assault <eos>,<sos> two men have been arrested in connection with a serious assault on a man in dumfries town centre <eos>,79,19
5869,<sos> crews were called to the unit in stonebridge milton keynes at about 22:15 bst buckinghamshire and milton keynes fire service said no-one was injured and the fire was contained within the building a spokesman said the site off fingle drive was believed to be used by a furniture business <eos>,<sos> a factory has been severely damaged in a blaze which was tackled by firefighters <eos>,50,15
25642,<sos> highlands and islands enterprise hie and the scottish government stepped in with aid for call centre firm kura after it won a contract previously held by capita in the forres business park it was feared jobs could have been lost business minister paul wheelhouse said it was fantastic news kura s chief executive brian bannatyne said the moray operation offered a platform for expansion which could create a further 150 jobs over the next two to three years david oxley acting director of business and sector development at hie said this is excellent news for forres and for capita employees who will now have the opportunity to transfer to kura <eos>,<sos> more than 100 jobs have been secured at a contact centre in forres and up to 150 more posts could be created by the new operator it has been announced <eos>,111,31
24242,<sos> the home secretary sailed further ahead than her camp predicted and with the backing of liam fox and stephen crabb she is secured the support of more than half of all tory mps the westminster race is now between energy minister andrea leadsom and justice secretary michael gove they both campaigned vigorously to leave the eu and that contest could become nasty one minister predicted the brexiteers might end up eating themselves but once that is settled in an mps vote on thursday theresa may can be less confident in the race around the country she is widely respected and admired by activists but they are broadly a eurosceptic bunch her team is buoyant tonight but she is by nature a careful and cautious politician she will be resisting the temptation to believe the result is anything like a foregone conclusion <eos>,<sos> theresa may can be confident that her name is going to be on the conservative leadership ballot with two names going out to party members around the country <eos>,142,29
10135,<sos> the 27-year-old who scored 49 goals in 200 league appearances for monaco passed a medical to become marseille s first summer signing he has spent the majority of his career with monaco but had a brief spell on loan at nice in 2015-2016 germain whose father bruno played for marseille scored 10 goals and added four assists in ligue 1 last season <eos>,<sos> marseille have signed monaco forward valere germain on a four-year contract for an undisclosed fee <eos>,63,16
43351,<sos> south birmingham community credit union ltd sbccu also known as communisave operated in south birmingham bromsgrove and redditch liquidators baker tilly said certain matters surrounding the winding up are subject to on-going investigations deposits and savings will be protected under the financial services compensation scheme liquidators said sbccu has also been affected by a lack of growth in the loan book an increase in bad debts and a fall in its investment income a spokesperson said following the winding-up order the credit union will no longer able to accept deposits allow members to withdraw money or make loans guy mander joint liquidator said they will write to all affected savers <eos>,<sos> a credit union with more than 2 000 members in birmingham has gone into liquidation <eos>,111,16
24876,<sos> passengers were advised not to travel on thursday evening while engineers attempted to repair cables between retford and newark north gate virgin trains said it did not expect widespread disruption on friday network rail said the cabling problem had been resolved but residual delays may affect travel several virgin services were cancelled or rescheduled including it advised passengers to check its website for the latest updates thursday s disruption which led to chaotic scenes at stations also caused shadow chancellor john mcdonnell to miss a scheduled appearance on the bbc s question time programme this week s edition of the political discussion programme was recorded in sunderland <eos>,<sos> train services on the east coast main line are expected to run as normal after damage to power lines caused major delays <eos>,108,23
43483,<sos> london 2012 olympic bronze medallists liam heath and jon schofield both 31 return in the men s k2 200m with heath also competing in the k1 200m rachel cawthorn will go in the women s k1 500m plus the k4 500m team with louisa gurski hungarian-born 19-year-old rebeka simon and jess walker it will be the third games for walker 25 who will also race in the k1 200m find out how to get into canoeing with our special guide <eos>,<sos> great britain have named six canoe sprinters for the rio olympics five of whom have previous olympic experience <eos>,81,19
5813,<sos> the 27-year-old australian is on a season-long loan with the red devils having missed the end of last season after being suspended by the tigers the former sydney roosters and canberra raiders player has scored six tries in 12 outings so far this season i feel right at home at salford carney told the club website owner marwan koukash was there from day dot for me and there are a lot of people like michael dobson weller hauraki and junior sa you i have played with previously and i work well with head coach ian watson added justin is a real good bloke to have around the place he is a 100-miles-per-hour player and he is the top metre-maker in the competition this year that is a big plus for any team <eos>,<sos> salford red devils have confirmed the signing of on-loan castleford winger justin carney on a three-year deal from next season <eos>,133,21
635,<sos> gonzalo castro opened the scoring for dortmund in the first half before marco reus and henrikh mkhitaryan added goals in the second half bayern are currently top of the bundesliga seven points clear of dortmund with four games remaining the cup final takes place on saturday 21 may at berlin s olympic stadium <eos>,<sos> borussia dortmund set up a german cup final meeting with bayern munich by easing past hertha berlin 3-0 in the semi-final <eos>,54,22
16664,<sos> north wales police said a vehicle came off the a547 in rhuddlan at about 14:00 gmt on friday it mounted the grass verge and hit the kerb outside rhuddlan golf club the driver was killed police are investigating the because <eos>,<sos> a person has died after a crash in denbighshire <eos>,41,10
9848,<sos> the football association said the decision was part of its ongoing review and would help to ease english football s congested fixture schedule semi-final replays were phased out after manchester united beat arsenal in 1999 on their way to the treble replays in earlier rounds remain which means lower-league clubs still have the opportunity to earn lucrative second matches against higher-ranked clubs media playback is not supported on this device fa chief executive martin glenn said the change adds excitement he added while fully respecting tradition and history this new development will help the cup retain its status as a much-loved and world-renowned competition manchester united beat west ham in a replay in this season s quarter-finals before going on to lift the trophy in the final at wembley <eos>,<sos> fa cup quarter-final replays have been scrapped from next season <eos>,130,11
13832,<sos> the 53-year-old died at the junction of cradley road and marriott road in netherton dudley at about 23:30 gmt on friday police have released images of a grey seat ibiza found crashed into a billboard in a bid to trace the driver a man 19 is being held on suspicion of causing death by dangerous driving sgt paul hughes from west midlands police said the dead man was thought to be a pedestrian but he would consider every possibility he appealed to the driver of the three-door silver grey car and witnesses to come forward the car which was uninsured and unregistered had large black alloys and a black roof with the registration number lr08 bge mr hughes said it is vital that anyone who has recently used the car but was not involved in the fatal crash to get in touch <eos>,<sos> a teenager has been arrested after a car was found abandoned near an injured man who later died at the scene <eos>,143,22
35374,<sos> the blues were reported to have offered £35m for the 21-year-old italy under-21 international romagnoli joined milan from roma for £21.25m last summer the player is not for sale therefore this negotiation will not continue read a statement on the rossoneri s website romagnoli made his serie a debut aged 17 and has made 77 senior appearances for roma milan and sampdoria chelsea manager antonio conte a former juventus and italy boss has so far signed midfielder n golo kante from leicester and marseille striker michy batshuayi <eos>,<sos> ac milan have rejected a significant bid from chelsea for defender alessio romagnoli and say the player is not for sale <eos>,88,22
39557,<sos> gray darren mcgregor lewis stevenson marvin bartley and ross laidlaw have all committed to two-year extensions hibs boss neil lennon has steered the edinburgh side to promotion from the championship and a return to the top-flight following a three-year absence gray who scored the winning goal in last season s scottish cup final moved to hibs in 2014 the defender was then manager alan stubbs first signing and has gone on to make 122 appearances for hibs <eos>,<sos> hibernian captain david gray is one of five players to sign new deals at easter road <eos>,78,17
16769,<sos> zamalek s board met after a 3-2 loss to el-gaish on sunday evening and decided not to complete the competition the board are due to meet again on monday to discuss the matter further the egypt football association says it is yet to receive any official communication from zamalek and has defended the standard of officiating in the league zamalek s request for mahmoud al banna to be replaced as the referee for the match against el-gaish was rejected in the build up to the game al banna sent off zamalek defender ali gabr after just four minutes and awarded el-gaish the first of two penalties the second came 10 minutes into the second half under the league s regulations zamalek risk being relegated to the fourth tier of egyptian league if they do not reverse their decision to withdraw <eos>,<sos> egyptian champions zamalek have quit the current premier league season the club has announced on its website <eos>,141,18
4995,<sos> bbc news readers and people on social media have been sharing their photos here is a selection: <eos>,<sos> in some parts of the uk people have been treated to a vision of nacreous otherwise known as mother-of-pearl clouds <eos>,18,21
18756,<sos> police scotland said the drugs were found in a vehicle in the oscar road area of torry on thursday clarke davidson 21 of stonehaven and harry davidson 23 of aberdeen appeared at aberdeen sheriff court they made no plea clarke davidson was released on bail and his co-accused was remanded in custody <eos>,<sos> two men have appeared in court after cocaine with an estimated street value of more than £215 000 was recovered in aberdeen <eos>,53,23
6119,<sos> the woman s vehicle was targeted in carnoustie s burnside street between 18:00 on thursday and 11:30 on friday a police scotland spokeswoman said the vehicle sustained extensive damage in the incident she said this has had a significant impact on the owner of the car who is a 70-year-old lady who relied on her car to get around <eos>,<sos> an angus pensioner s car has been badly damaged after a corrosive liquid was poured over it <eos>,60,18
19488,<sos> a suicide bomber targeted the humanitarian organisation care in the shar-e-naw area and gunmen then stormed the building tolo news tv reported police were exchanging fire with the attackers the report added earlier a series of blasts left at least 24 people dead and nearly 100 others wounded an army general and two senior police officers were among the dead from those attacks a ministry of defence spokesperson told the bbc the taliban who have carried out frequent attacks in kabul said they were responsible for the blasts in the latest incident a car bomb was detonated at the gate of the compound officials say a police spokesman told the bbc that six other people were wounded and that 31 people have been rescued from the building traffic was blocked in several parts of the city and schools were closed <eos>,<sos> at least one person has been killed in an attack on the offices of an international charity in the centre of the afghan capital kabul reports say <eos>,141,28
13132,<sos> the accident happened shortly after 17:00 on the a93 near dinnet two injured people were treated at the scene and one was then flown to aberdeen royal infirmary by air ambulance for treatment the scottish ambulance service said their vehicle was responding to a 999 call when the accident happened but did not have a patient aboard another ambulance was sent to deal with that call <eos>,<sos> two people were hurt when a car collided with an ambulance responding to a 999 call in aberdeenshire <eos>,67,19
1746,<sos> the 29-year-old man was driving a bmw 3 series car which crashed off the a339 in newbury shortly before 08:00 gmt thames valley police said he was pronounced dead at the scene his next-of-kin has been informed the road has reopened having been closed in both directions while police investigation work was carried out police have appealed for information <eos>,<sos> a motorist died when the car he was in left the road in berkshire <eos>,60,15
36579,<sos> aston villa 1-2 bournemouth crystal palace 1-0 norwich southampton 3-1 newcastle swansea 1-0 chelsea watford 1-1 everton man city 2-1 west brom west ham 3-3 arsenal <eos>,<sos> read match reports for saturday s seven premier league games as an eighth straight defeat all but relegated aston villa and newcastle also slipped closer to the championship <eos>,27,29
26302,<sos> the former st mirren boss has been put in charge until the end of the season wolecki-black 50 became ill during the half-time break of the diamonds victory at cowdenbeath on saturday the league one side have opted for an experienced manager to help first-team coach donald jennow with their play-off push the club s chief executive ian king has backed wolecki-black to return to the dugout lennon s last managerial role was an eight-month stint in 2015 at alloa which followed four years at st mirren <eos>,<sos> airdrieonians have appointed danny lennon as acting head coach while his close friend eddie wolecki-black recovers from a stroke <eos>,88,20
6397,<sos> investigating officers said the woman was running along heol las and birchgrove road with her dog when she was attacked on friday at about 19:40 bst south wales police said a man was later arrested and is in custody the attack comes days after a woman was sexually assaulted in the same area but det insp trudi meyrick said the two incidents were not being linked <eos>,<sos> a man has been arrested after a jogger was assaulted in swansea <eos>,67,13
